20210101;UEBERWEISUNG;Strom;ENBW;-100,00
20210101;UEBERWEISUNG;Wasser;HAUG GAS WASSER SCHUTT;-100,00
20210101;UEBERWEISUNG;VERWENDUNGSZWECK;FA ESSLINGEN;-100,00
20210108;UEBERWEISUNG;VERWENDUNGSZWECK;EVF;-99,00
20210101;UEBERWEISUNG;Strom;ENBW;-100,00
20210108;UEBERWEISUNG;Strom;ENBW;-100,00
20210101;UEBERWEISUNG;VERWENDUNGSZWECK;EVF;-100,00
20210101;UEBERWEISUNG;VERWENDUNGSZWECK;FA ESSLINGEN;-199,00
20210104;UEBERWEISUNG;VERWENDUNGSZWECK;EVF;-99,99
20210101;UEBERWEISUNG;Strom;ENBW;-33,00
20210101;UEBERWEISUNG;VERWENDUNGSZWECK;FA ESSLINGEN;-55,00
20210102;DAUERAUFTRAG;MIETE;Maier;555,00
20210102;DAUERAUFTRAG;MIETE;Mueller;300,00
20210102;DAUERAUFTRAG;MIETE;Haug;555,00
20210102;DAUERAUFTRAG;MIETE;Haefele;300,00
20210102;DAUERAUFTRAG;MIETE;Koslowski;555,00
20210102;DAUERAUFTRAG;MIETE;Haefele;300,00
20210102;DAUERAUFTRAG;MIETE;Barni;800,00
20210102;DAUERAUFTRAG;MIETE;Mann;800,00

